headline	countries	cities
Zika Outbreak Hits Miami	nan	Miami
Could Zika Reach New York City?	nan	New York City
First Case of Zika in Miami Beach	nan	Miami Beach
Mystery Virus Spreads in Recife, Brazil	Brazil	Recife
Dallas man comes down with case of Zika	nan	Dallas
Trinidad confirms first Zika case	nan	Trinidad
Zika Concerns are Spreading in Houston	nan	Houston
Geneve Scientists Battle to Find Cure	nan	Geneve
The CDC in Atlanta is Growing Worried	nan	Atlanta
Zika Infested Monkeys in Sao Paulo	nan	Sao Paulo
Brownsville teen contracts Zika virus	nan	Brownsville
Mosquito control efforts in St. Louis take new tactics with Zika threat	nan	St. Louis
San Juan reports 1st U.S. Zika-related death amid outbreak	nan	San Juan
Flu outbreak in Galveston, Texas	nan	Galveston
Zika alert â€“ Manila now threatened	nan	Manila
Zika afflicts 7 in Iloilo City	nan	Iloilo
New Los Angeles Hairstyle goes Viral	nan	Los Angeles
Louisiana Zika cases up to 26	nan	nan
Orlando volunteers aid Zika research	nan	Orlando
Zika infects pregnant woman in Cebu	nan	nan
Chicago's First Zika Case Confirmed	nan	Chicago
Tampa Bay Area Zika Case Count Climbs	nan	Tampa
Bad Water Leads to Sickness in Flint, Michigan	nan	Flint
Baltimore plans for Zika virus	nan	Baltimore
London Health Unit Tracks Mad Cow Disease	nan	London
Zika cases in Vietnam's Ho Chi Minh City surge	Vietnam	Ho Chi Minh City
Philadelphia experts track pandemic	nan	Philadelphia
Flu season hits Boston	nan	Boston
Scientists in Paris to look for answers	nan	Paris
Key Zika Findings in San Diego Institute	nan	San Diego
Thailand-Zika Virus in Bangkok	Thailand	Bangkok
Beijing team cracks Zika secret	nan	Beijing
Zika spreading to Salvador	nan	Salvador
Kuala Lumpur is Hit By Zika Threat	nan	Kuala Lumpur
First Zika case confirmed in Yangon	nan	Yangon
Tallahassee Doctors Discuss Zika Virus	nan	Tallahassee
Zika Virus Reaches San Francisco	nan	San Francisco
New Vaccine on Trial in Bethesda District	nan	Bethesda
Townsville Zika tests inconclusive	nan	Townsville
Mandaluyong City under Siege by Virus	nan	Mandaluyong City
Hepatitis E re-emerges in Santa Rosa	nan	Santa Rosa
Zika worries in San Salvador	nan	San Salvador
Zika virus reported in Cleveland	nan	Cleveland
More Zika patients reported in Austin	nan	Austin
